parameterization,excitation,run,t,sigma,Fx
4,var1,3,0.674,0.0731214352935854,2544.34703342041
4,var1,3,0.675,0.0727279220613578,2545.62804407157
4,var1,3,0.676,0.0723218479067164,2546.81031584086
4,var1,3,0.677,0.0719036135758257,2547.89337979461
4,var1,3,0.678,0.0714736318154764,2548.87681294044
4,var1,3,0.679,0.0710323269657536,2549.76023668816
4,var1,3,0.68,0.0705801345412645,2550.5433154405
4,var1,3,0.681,0.0701175008013383,2551.2257553175
4,var1,3,0.682,0.0696448823096219,2551.80730301848
4,var1,3,0.683,0.0691627454835067,2552.28774482477
4,var1,3,0.684,0.0686715661338308,2552.6669057458
4,var1,3,0.685,0.0681718289953118,2552.94464881118
4,var1,3,0.686,0.0676640272481713,2553.12087451047
4,var1,3,0.687,0.0671486620314261,2553.19552038217
4,var1,3,0.688,0.0666262419483242,2553.16856075321
4,var1,3,0.689,0.0660972825644153,2553.04000662932
4,var1,3,0.69,0.065562305898749,2552.80990573686
4,var1,3,0.691,0.0650218399087061,2552.47834271584
4,var1,3,0.692,0.0644764179689674,2552.04543946362
4,var1,3,0.693,0.0639265783451377,2551.5113556284
4,var1,3,0.694,0.063372863662543,2550.87628925126
4,var1,3,0.695,0.0628158203707241,2550.14047755478
4,var1,3,0.696,0.0622559982041575,2549.3041978764
4,var1,3,0.697,0.0616939496397332,2548.36776874358
4,var1,3,0.698,0.0611302293515276,2547.33155108809
4,var1,3,0.699,0.0605653936634063,2546.19594959563
4,var1,3,0.7,0.0599999999999999,2544.96141418707
4,var1,3,0.701,0.0594346063365937,2543.62844162675
4,var1,3,0.702,0.0588697706484723,2542.19757725303
4,var1,3,0.703,0.0583060503602667,2540.66941682554
4,var1,3,0.704,0.0577440017958425,2539.04460848333
4,var1,3,0.705,0.0571841796292759,2537.32385480737
4,var1,3,0.706,0.056627136337457,2535.50791498026
4,var1,3,0.707,0.0560734216548622,2533.59760703582
4,var1,3,0.708,0.0555235820310327,2531.59381019005
4,var1,3,0.709,0.0549781600912939,2529.49746724494
4,var1,3,0.71,0.054437694101251,2527.30958705556
4,var1,3,0.711,0.0539027174355848,2525.03124705054
4,var1,3,0.712,0.0533737580516758,2522.66359579529
4,var1,3,0.713,0.052851337968574,2520.20785558669
4,var1,3,0.714,0.0523359727518287,2517.66532506734
4,var1,3,0.715,0.0518281710046882,2515.03738184697
4,var1,3,0.716,0.0513284338661691,2512.32548511779
4,var1,3,0.717,0.0508372545164933,2509.53117825008
4,var1,3,0.718,0.0503551176903781,2506.65609135373
4,var1,3,0.719,0.0498824991986617,2503.70194379074
4,var1,3,0.72,0.0494198654587355,2500.67054662339
4,var1,3,0.721,0.0489676730342465,2497.56380498194
4,var1,3,0.722,0.0485263681845236,2494.38372033556
4,var1,3,0.723,0.0480963864241743,2491.13239264957
4,var1,3,0.724,0.0476781520932836,2487.81202241168
4,var1,3,0.725,0.0472720779386421,2484.42491250975
4,var1,3,0.726,0.0468785647064146,2480.97346994317
4,var1,3,0.727,0.0464980007466517,2477.46020734976
4,var1,3,0.728,0.0461307616300358,2473.88774433017
4,var1,3,0.729,0.0457772097772376,2470.25880855147
4,var1,3,0.73,0.045437694101251,2466.57623661191
4,var1,3,0.731,0.0451125496630579,2462.84297464879
4,var1,3,0.732,0.0448020973409638,2459.06207867183
4,var1,3,0.733,0.044506643513929,2455.23671460464
4,var1,3,0.734,0.0442264797592105,2451.37015801753
4,var1,3,0.735,0.0439618825646094,2447.46579353528
4,var1,3,0.736,0.0437131130556117,2443.52711390454
4,var1,3,0.737,0.0434804167376883,2439.55771870607
4,var1,3,0.738,0.0432640232540115,2435.56131269819
4,var1,3,0.739,0.043064146158824,2431.54170377889
4,var1,3,0.74,0.0428809827066872,2427.50280055515
4,var1,3,0.741,0.042714713657815,2423.44860950977
4,var1,3,0.742,0.0425655030996846,2419.38323175686
4,var1,3,0.743,0.0424334982851025,2415.31085937947
4,var1,3,0.744,0.0423188294868836,2411.235771344
4,var1,3,0.745,0.0422216098692875,2407.16232898817
4,var1,3,0.746,0.0421419353763394,2403.09497108122
4,var1,3,0.747,0.0420798846371446,2399.03820845692
4,var1,3,0.748,0.0420355188882911,2394.99661822229
4,var1,3,0.749,0.0420088819134168,2390.97483754697
4,var1,3,0.75,0.042,2386.9775570405
4,var1,3,0.751,0.0420088819134168,2383.00951372702
4,var1,3,0.752,0.0420355188882911,2379.07548362937
4,var1,3,0.753,0.0420798846371446,2375.18027397671
4,var1,3,0.754,0.0421419353763394,2371.32871505235
4,var1,3,0.755,0.0422216098692875,2367.52565170066
4,var1,3,0.756,0.0423188294868836,2363.77593451436
4,var1,3,0.757,0.0424334982851025,2360.08441072561
4,var1,3,0.758,0.0425655030996846,2356.45591482669
4,var1,3,0.759,0.042714713657815,2352.895258948
4,var1,3,0.76,0.0428809827066872,2349.40722302322
4,var1,3,0.761,0.0430641461588239,2345.9965447733
4,var1,3,0.762,0.0432640232540115,2342.66790954276
4,var1,3,0.763,0.0434804167376883,2339.42594002333
4,var1,3,0.764,0.0437131130556116,2336.27518590138
4,var1,3,0.765,0.0439618825646094,2333.22011346696
4,var1,3,0.766,0.0442264797592104,2330.26509522315
4,var1,3,0.767,0.044506643513929,2327.41439953555
4,var1,3,0.768,0.0448020973409637,2324.67218036197
4,var1,3,0.769,0.0451125496630579,2322.04246710344
4,var1,3,0.77,0.045437694101251,2319.52915461708
4,var1,3,0.771,0.0457772097772376,2317.13599343216
4,var1,3,0.772,0.0461307616300358,2314.86658020965
4,var1,3,0.773,0.0464980007466517,2312.72434848578
4,var1,3,0.774,0.0468785647064146,2310.71255973876
4,var1,3,0.775,0.0472720779386421,2308.8342948173
4,var1,3,0.776,0.0476781520932836,2307.09244576816
4,var1,3,0.777,0.0480963864241743,2305.48970809857
4,var1,3,0.778,0.0485263681845236,2304.02857350785
4,var1,3,0.779,0.0489676730342464,2302.71132312043
4,var1,3,0.78,0.0494198654587355,2301.5400212508
4,var1,3,0.781,0.0498824991986617,2300.51650972844
4,var1,3,0.782,0.050355117690378,2299.64240280846
4,var1,3,0.783,0.0508372545164933,2298.91908269118
4,var1,3,0.784,0.0513284338661691,2298.34769567098
4,var1,3,0.785,0.0518281710046882,2297.92914893243
4,var1,3,0.786,0.0523359727518287,2297.66410800799
4,var1,3,0.787,0.0528513379685739,2297.55299490938
4,var1,3,0.788,0.0533737580516758,2297.59598694105
4,var1,3,0.789,0.0539027174355847,2297.79301620133
4,var1,3,0.79,0.054437694101251,2298.14376977346
4,var1,3,0.791,0.0549781600912939,2298.64769060577
4,var1,3,0.792,0.0555235820310326,2299.30397907677
4,var1,3,0.793,0.0560734216548622,2300.11159523812
4,var1,3,0.794,0.056627136337457,2301.06926172489
4,var1,3,0.795,0.0571841796292759,2302.17546731991
4,var1,3,0.796,0.0577440017958425,2303.42847115577
4,var1,3,0.797,0.0583060503602668,2304.82630753518
4,var1,3,0.798,0.0588697706484723,2306.36679134775
4,var1,3,0.799,0.0594346063365937,2308.04752405857
4,var1,3,0.8,0.06,2309.86590024148
4,var1,3,0.801,0.0605653936634063,2311.81911462772
4,var1,3,0.802,0.0611302293515277,2313.90416963833
4,var1,3,0.803,0.0616939496397333,2316.11788336706
4,var1,3,0.804,0.0622559982041575,2318.45689797844
4,var1,3,0.805,0.0628158203707242,2320.91768848441
4,var1,3,0.806,0.0633728636625431,2323.49657186165
4,var1,3,0.807,0.0639265783451377,2326.18971647035
4,var1,3,0.808,0.0644764179689674,2328.99315173476
4,var1,3,0.809,0.0650218399087061,2331.9027780449
4,var1,3,0.81,0.0655623058987491,2334.91437683867
4,var1,3,0.811,0.0660972825644153,2338.02362082333
4,var1,3,0.812,0.0666262419483242,2341.22608429553
4,var1,3,0.813,0.0671486620314261,2344.5172535193
4,var1,3,0.814,0.0676640272481713,2347.89253712203
4,var1,3,0.815,0.0681718289953119,2351.34727646922
4,var1,3,0.816,0.0686715661338309,2354.87675597981
4,var1,3,0.817,0.0691627454835067,2358.47621334488
4,var1,3,0.818,0.0696448823096219,2362.14084961418
4,var1,3,0.819,0.0701175008013384,2365.86583911617
4,var1,3,0.82,0.0705801345412645,2369.64633917921
4,var1,3,0.821,0.0710323269657536,2373.47749962305
4,var1,3,0.822,0.0714736318154764,2377.35447199211
4,var1,3,0.823,0.0719036135758257,2381.27241850374
4,var1,3,0.824,0.0723218479067164,2385.22652068712
4,var1,3,0.825,0.0727279220613578,2389.21198769035
4,var1,3,0.826,0.0731214352935854,2393.22406423595
4,var1,3,0.827,0.0735019992533483,2397.25803820705
4,var1,3,0.828,0.0738692383699642,2401.30924784889
4,var1,3,0.829,0.0742227902227625,2405.37308857289
4,var1,3,0.83,0.0745623058987491,2409.44501935248
4,var1,3,0.831,0.0748874503369421,2413.52056870265
4,var1,3,0.832,0.0751979026590363,2417.59534023702
4,var1,3,0.833,0.075493356486071,2421.66501779874
4,var1,3,0.834,0.0757735202407895,2425.72537016373
4,var1,3,0.835,0.0760381174353906,2429.77225531646
4,var1,3,0.836,0.0762868869443883,2433.80162430096
4,var1,3,0.837,0.0765195832623116,2437.80952465127
4,var1,3,0.838,0.0767359767459885,2441.79210340744
4,var1,3,0.839,0.076935853841176,2445.74560972495
4,var1,3,0.84,0.0771190172933127,2449.66639708667
4,var1,3,0.841,0.077285286342185,2453.55092512836
4,var1,3,0.842,0.0774344969003153,2457.39576108952
4,var1,3,0.843,0.0775665017148974,2461.19758090292
4,var1,3,0.844,0.0776811705131164,2464.953169937
4,var1,3,0.845,0.0777783901307125,2468.65942340625
4,var1,3,0.846,0.0778580646236606,2472.31334646562
4,var1,3,0.847,0.0779201153628554,2475.91205400538
4,var1,3,0.848,0.0779644811117089,2479.4527701637
4,var1,3,0.849,0.0779911180865832,2482.93282757445
4,var1,3,0.85,0.078,2486.34966636803
4,var1,3,0.851,0.0779911180865832,2489.70083294338
4,var1,3,0.852,0.0779644811117089,2492.98397852925
4,var1,3,0.853,0.0779201153628554,2496.19685755301
4,var1,3,0.854,0.0778580646236606,2499.33732583499
4,var1,3,0.855,0.0777783901307125,2502.40333862638
4,var1,3,0.856,0.0776811705131164,2505.39294850839
4,var1,3,0.857,0.0775665017148975,2508.30430316995
4,var1,3,0.858,0.0774344969003154,2511.13564308124
4,var1,3,0.859,0.077285286342185,2513.88529907951
4,var1,3,0.86,0.0771190172933128,2516.55168988335
4,var1,3,0.861,0.0769358538411761,2519.13331955127
4,var1,3,0.862,0.0767359767459885,2521.62877489951
4,var1,3,0.863,0.0765195832623116,2524.03672289388
4,var1,3,0.864,0.0762868869443884,2526.3559080294
4,var1,3,0.865,0.0760381174353906,2528.58514971138
4,var1,3,0.866,0.0757735202407896,2530.72333965051
4,var1,3,0.867,0.075493356486071,2532.76943928424
4,var1,3,0.868,0.0751979026590363,2534.72247723592
4,var1,3,0.869,0.0748874503369421,2536.58154682266
4,var1,3,0.87,0.0745623058987491,2538.34580362215
4,var1,3,0.871,0.0742227902227624,2540.01446310808
4,var1,3,0.872,0.0738692383699642,2541.58679836327
4,var1,3,0.873,0.0735019992533483,2543.0621378789
4,var1,3,0.874,0.0731214352935854,2544.43986344774
4,var1,3,0.875,0.0727279220613579,2545.71940815867
4,var1,3,0.876,0.0723218479067164,2546.90025449916
4,var1,3,0.877,0.0719036135758258,2547.98193257193
4,var1,3,0.878,0.0714736318154764,2548.96401843154
4,var1,3,0.879,0.0710323269657536,2549.84613254579
4,var1,3,0.88,0.0705801345412645,2550.62793838686
4,var1,3,0.881,0.0701175008013383,2551.30914115615
4,var1,3,0.882,0.069644882309622,2551.88948664653
4,var1,3,0.883,0.0691627454835067,2552.36876024537
4,var1,3,0.884,0.0686715661338309,2552.74678608087
4,var1,3,0.885,0.0681718289953118,2553.0234263143
4,var1,3,0.886,0.0676640272481713,2553.19858057993
4,var1,3,0.887,0.0671486620314261,2553.27218557413
4,var1,3,0.888,0.0666262419483242,2553.24421479488
4,var1,3,0.889,0.0660972825644153,2553.11467843223
4,var1,3,0.89,0.065562305898749,2552.88362341008
4,var1,3,0.891,0.0650218399087061,2552.55113357915
4,var1,3,0.892,0.0644764179689674,2552.11733006065
4,var1,3,0.893,0.0639265783451378,2551.58237173972
4,var1,3,0.894,0.063372863662543,2550.94645590722
4,var1,3,0.895,0.0628158203707242,2550.20981904838
4,var1,3,0.896,0.0622559982041575,2549.37273777589
4,var1,3,0.897,0.0616939496397332,2548.43552990498
4,var1,3,0.898,0.0611302293515276,2547.39855566745
4,var1,3,0.899,0.0605653936634063,2546.26221906113
4,var1,3,0.9,0.06,2545.02696933095
4,var1,3,0.901,0.0594346063365937,2543.69330257697
4,var1,3,0.902,0.0588697706484724,2542.26176348475
4,var1,3,0.903,0.0583060503602667,2540.73294717237
4,var1,3,0.904,0.0577440017958426,2539.10750114834
4,var1,3,0.905,0.0571841796292758,2537.38612737385
4,var1,3,0.906,0.0566271363374569,2535.56958442237
4,var1,3,0.907,0.0560734216548622,2533.65868972883
4,var1,3,0.908,0.0555235820310326,2531.65432192052
4,var1,3,0.909,0.0549781600912939,2529.55742322059
4,var1,3,0.91,0.0544376941012509,2527.36900191496
4,var1,3,0.911,0.0539027174355848,2525.09013487258
4,var1,3,0.912,0.0533737580516758,2522.72197010848
4,var1,3,0.913,0.052851337968574,2520.26572937823
4,var1,3,0.914,0.0523359727518287,2517.72271079204
4,var1,3,0.915,0.0518281710046881,2515.09429143601
4,var1,3,0.916,0.0513284338661691,2512.3819299873
4,var1,3,0.917,0.0508372545164933,2509.5871693096
4,var1,3,0.918,0.0503551176903781,2506.71163901451
4,var1,3,0.919,0.0498824991986616,2503.75705797398
4,var1,3,0.92,0.0494198654587355,2500.72523676831
4,var1,3,0.921,0.0489676730342464,2497.61808005385
4,var1,3,0.922,0.0485263681845236,2494.43758883378
4,var1,3,0.923,0.0480963864241743,2491.18586261533
4,var1,3,0.924,0.0476781520932836,2487.86510143603
4,var1,3,0.925,0.0472720779386421,2484.47760774137
4,var1,3,0.926,0.0468785647064146,2481.02578809625
4,var1,3,0.927,0.0464980007466517,2477.51215471182
4,var1,3,0.928,0.0461307616300358,2473.93932677001
4,var1,3,0.929,0.0457772097772376,2470.31003152706
4,var1,3,0.93,0.0454376941012509,2466.62710517842
4,var1,3,0.931,0.0451125496630579,2462.89349346667
4,var1,3,0.932,0.0448020973409637,2459.11225201499
4,var1,3,0.933,0.044506643513929,2455.28654636872
4,var1,3,0.934,0.0442264797592105,2451.4196517283
4,var1,3,0.935,0.0439618825646094,2447.51495235722
4,var1,3,0.936,0.0437131130556117,2443.5759406495
4,var1,3,0.937,0.0434804167376883,2439.60621584213
4,var1,3,0.938,0.0432640232540115,2435.60948235865
4,var1,3,0.939,0.0430641461588239,2431.58954777148
4,var1,3,0.94,0.0428809827066872,2427.55032037143
4,var1,3,0.941,0.042714713657815,2423.49580633464
4,var1,3,0.942,0.0425655030996846,2419.43010647837
4,var1,3,0.943,0.0424334982851025,2415.35741259875
4,var1,3,0.944,0.0423188294868836,2411.28200338544
4,var1,3,0.945,0.0422216098692875,2407.20823990977
4,var1,3,0.946,0.0421419353763394,2403.14056068515
4,var1,3,0.947,0.0420798846371446,2399.08347630029
4,var1,3,0.948,0.0420355188882911,2395.04156362808
4,var1,3,0.949,0.0420088819134168,2391.01945961518
4,var1,3,0.95,0.042,2387.02185465945
4,var1,3,0.951,0.0420088819134168,2383.05348558484
4,var1,3,0.952,0.0420355188882911,2379.11912822564
4,var1,3,0.953,0.0420798846371446,2375.22358963425
4,var1,3,0.954,0.0421419353763394,2371.37169992912
4,var1,3,0.955,0.0422216098692875,2367.56830380181
4,var1,3,0.956,0.0423188294868836,2363.81825170434
4,var1,3,0.957,0.0424334982851026,2360.12639074041
4,var1,3,0.958,0.0425655030996847,2356.49755528608
4,var1,3,0.959,0.042714713657815,2352.93655736789
4,var1,3,0.96,0.0428809827066872,2349.44817682797
4,var1,3,0.961,0.0430641461588239,2346.03715130805
4,var1,3,0.962,0.0432640232540115,2342.70816608577
4,var1,3,0.963,0.0434804167376883,2339.46584379823
4,var1,3,0.964,0.0437131130556116,2336.31473408936
4,var1,3,0.965,0.0439618825646093,2333.25930321888
4,var1,3,0.966,0.0442264797592104,2330.30392367153
4,var1,3,0.967,0.044506643513929,2327.45286380637
4,var1,3,0.968,0.0448020973409637,2324.71027758639
4,var1,3,0.969,0.0451125496630579,2322.08019442923
4,var1,3,0.97,0.0454376941012509,2319.56650921992
4,var1,3,0.971,0.0457772097772376,2317.17297252662
4,var1,3,0.972,0.0461307616300358,2314.90318106
4,var1,3,0.973,0.0464980007466517,2312.76056841643
4,var1,3,0.974,0.0468785647064145,2310.74839614442
4,var1,3,0.975,0.0472720779386421,2308.86974517286
4,var1,3,0.976,0.0476781520932836,2307.12750763814
4,var1,3,0.977,0.0480963864241742,2305.52437914633
4,var1,3,0.978,0.0485263681845236,2304.06285150425
4,var1,3,0.979,0.0489676730342464,2302.74520595225
4,var1,3,0.98,0.0494198654587355,2301.57350692865
4,var1,3,0.981,0.0498824991986616,2300.54959639429
4,var1,3,0.982,0.050355117690378,2299.67508874273
4,var1,3,0.983,0.0508372545164933,2298.95136631932
4,var1,3,0.984,0.0513284338661691,2298.37957556972
4,var1,3,0.985,0.0518281710046882,2297.96062383539
4,var1,3,0.986,0.0523359727518287,2297.69517681098
4,var1,3,0.987,0.0528513379685739,2297.58365667512
4,var1,3,0.988,0.0533737580516757,2297.62624090346
4,var1,3,0.989,0.0539027174355847,2297.82286176928
4,var1,3,0.99,0.0544376941012509,2298.17320653412
4,var1,3,0.991,0.0549781600912938,2298.67671832737
4,var1,3,0.992,0.0555235820310326,2299.33259771098
4,var1,3,0.993,0.0560734216548622,2300.13980492185
4,var1,3,0.994,0.056627136337457,2301.09706278171
4,var1,3,0.995,0.0571841796292758,2302.20286026094
4,var1,3,0.996,0.0577440017958425,2303.45545668011
4,var1,3,0.997,0.0583060503602667,2304.85288652991
4,var1,3,0.998,0.0588697706484723,2306.39296488747
4,var1,3,0.999,0.0594346063365936,2308.0732934045
4,var1,3,1,0.06,2309.89126684015
4,var1,4,0,0.08,0
4,var1,4,0.001,0.0807538582178751,63.8040545848589
4,var1,4,0.002,0.0815069724687035,127.352632735822
4,var1,4,0.003,0.0822585995196443,190.521779709621
4,var1,4,0.004,0.0830079976055433,253.249008810359
4,var1,4,0.005,0.0837544271609655,315.473709063123
4,var1,4,0.006,0.0844971515500574,377.137396589451
4,var1,4,0.007,0.085235437793517,438.183952888388
4,var1,4,0.008,0.0859685572919565,498.559840859952
4,var1,4,0.009,0.0866957865449415,558.214296058594
4,var1,4,0.01,0.0874164078649987,617.099491723978
4,var1,4,0.011,0.088129710085887,675.17067669278
4,var1,4,0.012,0.0888349892644323,732.386285762181
4,var1,4,0.013,0.0895315493752347,788.70802250849
4,var1,4,0.014,0.0902187029975617,844.100914967384
4,var1,4,0.015,0.0908957719937491,898.533344951458
4,var1,4,0.016,0.0915620881784412,951.977052110839
4,var1,4,0.017,0.0922169939780089,1004.40711412901
4,var1,4,0.018,0.0928598430794959,1055.80190468581
4,var1,4,0.019,0.0934900010684511,1106.1430310112
4,var1,4,0.02,0.0941068460550194,1155.4152529968
4,var1,4,0.021,0.0947097692876714,1203.60638592849
4,var1,4,0.022,0.0952981757539686,1250.70718895556
4,var1,4,0.023,0.0958714847677676,1296.71124142204
4,var1,4,0.024,0.0964291305422885,1341.61480915978
4,var1,4,0.025,0.0969705627484771,1385.41670278341
4,var1,4,0.026,0.0974952470581139,1428.11812994053
4,var1,4,0.027,0.098002665671131,1469.72254336098
4,var1,4,0.028,0.0984923178266189,1510.23548642136
4,var1,4,0.029,0.0989637202970166,1549.66443780056
4,var1,4,0.03,0.0994164078649987,1588.01865665264
4,var1,4,0.031,0.0998499337825895,1625.30902956945
4,var1,4,0.032,0.100263870212048,1661.54792044997
4,var1,4,0.033,0.100657808648095,1696.74902424056
4,var1,4,0.034,0.101031360321053,1730.92722536112
4,var1,4,0.035,0.101384156580521,1764.09846149035
4,var1,4,0.036,0.101715849259184,1796.27959324967
4,var1,4,0.037,0.102026111016416,1827.48828020067
4,var1,4,0.038,0.102314635661318,1857.74286345757
4,var1,4,0.039,0.102581138454901,1887.06225511247
4,var1,4,0.04,0.102825356391084,1915.46583457948
4,var1,4,0.041,0.103047048456247,1942.97335188228
4,var1,4,0.042,0.103245995867087,1969.60483783908
4,var1,4,0.043,0.10342200228653,1995.38052103844
4,var1,4,0.044,0.103574894017489,2020.32075144869
4,var1,4,0.045,0.103704520174283,2044.44593046129
4,var1,4,0.046,0.103810752831547,2067.77644713526
